queried_timestamp,blocked,available_bikes,bike_key_dispenser,bike_keys_available,unavailable_bikes,available_bike_docks,unavailable_bike_docks,bike_station_id,latitude,lc,longitude,latest_update_time,exposed_as_out_of_service,terminal_name,public_bike_station_name,status,suspended
2015-06-08 13:15:01.021000,False,7,True,False,3,8,0,49,47.60766,1433794494765,-122.341808,2015-06-08 12:53:28.683000,False,WF-04,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1,False
2015-06-08 13:15:01.021000,False,9,True,True,1,10,0,50,47.604058,1433794455039,-122.3358,2015-06-08 11:16:07.613000,False,CBD-05,1st Ave & Marion St,1,False
2015-06-08 13:15:01.021000,False,5,True,True,1,10,0,60,47.602103012869804,1433794263329,-122.31692254543303,2015-06-08 11:03:18.793000,False,12th Ave & E Yesler Way,12th Ave & E Yesler Way,1,False
2015-06-08 13:30:06.203000,False,13,True,True,0,5,0,1,47.618418,1433795394844,-122.350964,2015-06-08 13:03:28.356000,False,BT-01,3rd Ave & Broad St,1,False
2015-06-08 13:30:06.203000,False,3,True,True,1,12,0,2,47.615829,1433795315966,-122.348564,2015-06-08 11:36:55.594000,False,BT-03,2nd Ave & Vine St,1,False
2015-06-08 13:30:06.203000,False,6,True,True,0,10,0,3,47.616094,1433795201605,-122.341102,2015-06-08 13:22:40.175000,False,BT-04,6th Ave & Blanchard St,1,False
2015-06-08 13:30:06.203000,False,9,True,True,0,5,0,4,47.61311,1433795315265,-122.344208,2015-06-08 12:52:29.891000,False,BT-05,2nd Ave & Blanchard St,1,False
2015-06-08 13:30:06.203000,False,10,True,True,1,7,0,5,47.60923001201509,1433795216362,-122.33851432800292,2015-06-08 13:14:42.963000,False,CBD-02,2nd Ave & Pike St,1,False
2015-06-08 13:30:06.203000,False,6,True,True,1,13,0,6,47.6107308801781,1433795224819,-122.33244717121124,2015-06-08 12:47:43.534000,False,CBD-03,7th Ave & Union St,1,False
2015-06-08 13:30:06.203000,False,14,True,True,3,3,0,7,47.6035087,1433795203905,-122.3304088,2015-06-08 12:15:07.282000,False,CBD-07,City Hall / 4th Ave & James St,1,False
2015-06-08 13:30:06.203000,False,8,True,True,2,9,0,8,47.61371466,1433795285401,-122.3317774,2015-06-08 11:15:09.632000,False,SLU-16,Pine St & 9th Ave,1,False
2015-06-08 13:30:06.203000,False,8,True,True,6,6,0,9,47.605949651421795,1433795215121,-122.33576774597168,2015-06-08 13:10:58.150000,False,CBD-06,2nd Ave & Spring St,1,False
2015-06-08 13:30:06.203000,False,3,True,True,1,12,0,10,47.618633,1433795179401,-122.325249,2015-06-08 13:14:05.191000,False,CH-01,Summit Ave & E Denny Way,1,False
2015-06-08 13:30:06.203000,False,10,True,True,0,10,0,11,47.622063,1433795333869,-122.321251,2015-06-08 12:53:06.120000,False,CH-02,E Harrison St & Broadway Ave E,1,False
2015-06-08 13:30:06.203000,False,5,True,True,3,8,0,12,47.623367,1433795339658,-122.325279,2015-06-08 12:19:42.427000,False,CH-03,Summit Ave E & E Republican St,1,False
2015-06-08 13:30:06.203000,False,6,True,True,2,7,1,13,47.620712,1433795251190,-122.312805,2015-06-08 11:30:11.468000,False,CH-05,15th Ave E & E Thomas St,1,False
2015-06-08 13:30:06.203000,False,2,True,True,2,11,0,14,47.618549,1433795279815,-122.317017,2015-06-08 13:27:58.215000,False,CH-06,12th Ave & E Denny Way,1,False
2015-06-08 13:30:06.203000,False,9,True,True,1,8,0,15,47.61533,1433795260886,-122.311752,2015-06-08 12:44:24.275000,False,CH-07,E Pine St & 16th Ave,1,False
2015-06-08 13:30:06.203000,False,8,True,True,3,14,0,16,47.615486,1433795254458,-122.318245,2015-06-08 13:21:52.436000,False,CH-08,Cal Anderson Park / 11th Ave & Pine St,1,False
2015-06-08 13:30:06.203000,False,7,True,True,0,9,0,17,47.615517,1433795344891,-122.322083,2015-06-08 11:05:49.519000,False,CH-09,Harvard Ave & E Pine St,1,False
2015-06-08 13:30:06.203000,False,7,True,True,3,8,0,18,47.615456,1433795215598,-122.326729,2015-06-08 13:08:08.896000,False,CH-12,Bellevue Ave & E Pine St,1,False
2015-06-08 13:30:06.203000,False,7,True,True,1,8,0,19,47.624142,1433795167865,-122.316811,2015-06-08 10:15:12.127000,False,CH-15,12th Ave & E Mercer St,1,False
2015-06-08 13:30:06.203000,False,12,True,True,1,5,0,20,47.624403,1433795229798,-122.339566,2015-06-08 12:29:51.444000,False,DPD-01,9th Ave N & Mercer St,1,False
2015-06-08 13:30:06.203000,False,5,True,True,2,16,0,21,47.663509,1433795276042,-122.284119,2015-06-08 08:44:23.301000,False,DPD-03,Children's Hospital / Sandpoint Way NE & 40th Ave NE,1,False
2015-06-08 13:30:06.203000,False,8,True,True,1,7,0,22,47.62764250568059,1433795401516,-122.33257591724396,2015-06-08 12:27:08.387000,False,EL-01,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1,False
2015-06-08 13:30:06.203000,False,7,True,True,3,6,3,23,47.634830639717386,1433795388392,-122.32663415372372,2015-06-08 13:29:47.348000,False,EL-03,E Blaine St & Fairview Ave E,1,False
2015-06-08 13:30:06.203000,False,4,True,True,4,10,0,24,47.64909,1433795343393,-122.322983,2015-06-08 13:25:01.424000,False,EL-05,Eastlake Ave E & E Allison St,1,False
2015-06-08 13:30:06.203000,False,2,True,True,0,11,3,25,47.607281,1433795185617,-122.324783,2015-06-08 13:18:38.906000,False,FH-01,Frye Art Museum / Terry Ave & Columbia St,1,False
2015-06-08 13:30:06.203000,False,4,True,True,3,13,0,26,47.6092385,1433795214194,-122.3166509,2015-06-08 12:41:10.447000,False,FH-04,Seattle University / E Columbia St & 12th Ave,1,False
2015-06-08 13:30:06.203000,False,1,True,False,1,12,0,27,47.598488,1433795193428,-122.326412,2015-06-08 10:38:09.037000,False,ID-04,6th Ave S & S King St,1,False
2015-06-08 13:30:06.203000,False,5,True,True,1,12,0,28,47.598994,1433795213080,-122.329684,2015-06-08 12:28:38.049000,False,PS-05,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1,False
2015-06-08 13:30:06.203000,False,8,True,True,1,9,0,29,47.600757436417986,1433795361364,-122.33294606208801,2015-06-08 11:37:33.881000,False,PS-04,Occidental Park / Occidental Ave S & S Washington St,1,False
2015-06-08 13:30:06.203000,False,11,True,True,0,8,0,30,47.619859,1433795209647,-122.3303036,2015-06-08 12:51:03.550000,False,SLU-01,REI / Yale Ave N & John St,1,False
2015-06-08 13:30:06.203000,False,8,True,True,2,8,0,31,47.627735,1433795368714,-122.342232,2015-06-08 13:17:30.660000,False,SLU-02,Dexter Ave N & Aloha St,1,False
2015-06-08 13:30:06.203000,False,7,True,True,2,9,0,32,47.623165,1433795344985,-122.338203,2015-06-08 13:10:24.371000,False,SLU-04,Republican St & Westlake Ave N,1,False
2015-06-08 13:30:06.203000,False,7,True,True,1,10,0,33,47.61832,1433795405574,-122.338913,2015-06-08 12:23:17.107000,False,SLU-07,PATH / 9th Ave & Westlake Ave,1,False
2015-06-08 13:30:06.203000,False,7,True,True,1,12,0,34,47.613628,1433795223181,-122.337341,2015-06-08 12:49:22.974000,False,SLU-15,Westlake Ave & 6th Ave,1,False
2015-06-08 13:30:06.203000,False,5,True,True,4,7,0,35,47.626041,1433795222324,-122.335831,2015-06-08 12:31:08.637000,False,SLU-17,Lake Union Park / Valley St & Boren Ave N,1,False
2015-06-08 13:30:06.203000,False,6,True,True,1,13,0,36,47.618285,1433795320474,-122.342205,2015-06-08 13:28:39.730000,False,SLU-18,Dexter Ave & Denny Way,1,False
2015-06-08 13:30:06.203000,False,8,True,True,2,6,0,37,47.622277,1433795393402,-122.35523,2015-06-08 13:21:53.962000,False,SLU-19,Key Arena / 1st Ave N & Harrison St,1,False
2015-06-08 13:30:06.203000,False,4,True,True,1,12,0,38,47.666145,1433795236422,-122.301491,2015-06-08 11:08:06.506000,False,UD-01,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1,False
2015-06-08 13:30:06.203000,False,11,True,True,0,3,0,40,47.656395,1433795336708,-122.31562,2015-06-08 08:33:25.528000,False,UD-04,12th Ave & NE Campus Pkwy,1,False
2015-06-08 13:30:06.203000,False,0,True,False,5,11,0,41,47.663143,1433795187978,-122.315086,2015-06-08 09:42:41.569000,False,UD-07,NE 47th St & 12th Ave NE,1,False
2015-06-08 13:30:06.203000,False,6,True,True,4,6,0,42,47.66026788573059,1433795198761,-122.30482578277588,2015-06-08 11:52:22.556000,False,UW-01,UW McCarty Hall / Whitman Ct,1,False
2015-06-08 13:30:06.203000,False,1,True,True,1,11,0,43,47.659756,1433795170180,-122.310402,2015-06-08 12:43:08.027000,False,UW-02,Burke Museum / E Stevens Way NE & Memorial Way NE,1,False
2015-06-08 13:30:06.203000,False,8,True,True,1,7,0,44,47.65559,1433795171736,-122.31189,2015-06-08 11:24:35.941000,False,UW-04,15th Ave NE & NE 40th St,1,False
2015-06-08 13:30:06.203000,False,8,True,True,1,5,0,45,47.654613,1433795168365,-122.304863,2015-06-08 12:46:35.576000,False,UW-06,UW Engineering Library / E Stevens Way NE & Jefferson Rd,1,False
2015-06-08 13:30:06.203000,False,8,True,True,0,5,0,46,47.653713,1433795305778,-122.302162,2015-06-08 05:01:07.563000,False,UW-07,UW Intramural Activities Building,1,False
2015-06-08 13:30:06.203000,False,10,True,True,1,3,0,47,47.6507245,1433795300541,-122.3111884,2015-06-08 12:58:19.225000,False,UW-10,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1,False
2015-06-08 13:30:06.203000,False,8,True,False,2,8,0,48,47.614376,1433795168746,-122.354187,2015-06-08 12:54:17.840000,False,WF-01,Pier 69 / Alaskan Way & Clay St,1,False
2015-06-08 13:30:06.203000,False,7,True,False,3,8,0,49,47.60766,1433795210018,-122.341808,2015-06-08 12:53:28.683000,False,WF-04,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1,False
2015-06-08 13:30:06.203000,False,9,True,True,1,10,0,50,47.604058,1433795344855,-122.3358,2015-06-08 11:16:07.613000,False,CBD-05,1st Ave & Marion St,1,False
2015-06-08 13:30:06.203000,False,5,True,True,1,10,0,60,47.602103012869804,1433795217134,-122.31692254543303,2015-06-08 11:03:18.793000,False,12th Ave & E Yesler Way,12th Ave & E Yesler Way,1,False
2015-06-08 13:45:11.771000,False,13,True,True,0,5,0,1,47.618418,1433796113889,-122.350964,2015-06-08 13:03:28.356000,False,BT-01,3rd Ave & Broad St,1,False
2015-06-08 13:45:11.771000,False,3,True,True,1,12,0,2,47.615829,1433796270687,-122.348564,2015-06-08 11:36:55.594000,False,BT-03,2nd Ave & Vine St,1,False
2015-06-08 13:45:11.771000,False,6,True,True,0,10,0,3,47.616094,1433796155327,-122.341102,2015-06-08 13:22:40.175000,False,BT-04,6th Ave & Blanchard St,1,False
2015-06-08 13:45:11.771000,False,10,True,True,0,4,0,4,47.61311,1433796216947,-122.344208,2015-06-08 13:43:32.934000,False,BT-05,2nd Ave & Blanchard St,1,False
2015-06-08 13:45:11.771000,False,11,True,True,1,6,0,5,47.60923001201509,1433796190227,-122.33851432800292,2015-06-08 13:39:07.365000,False,CBD-02,2nd Ave & Pike St,1,False
2015-06-08 13:45:11.771000,False,7,True,True,1,12,0,6,47.6107308801781,1433796099109,-122.33244717121124,2015-06-08 13:33:39.421000,False,CBD-03,7th Ave & Union St,1,False
2015-06-08 13:45:11.771000,False,14,True,True,3,3,0,7,47.6035087,1433796157554,-122.3304088,2015-06-08 12:15:07.282000,False,CBD-07,City Hall / 4th Ave & James St,1,False
2015-06-08 13:45:11.771000,False,7,True,True,2,10,0,8,47.61371466,1433796292253,-122.3317774,2015-06-08 13:32:53.032000,False,SLU-16,Pine St & 9th Ave,1,False
2015-06-08 13:45:11.771000,False,8,True,True,6,6,0,9,47.605949651421795,1433796304276,-122.33576774597168,2015-06-08 13:10:58.150000,False,CBD-06,2nd Ave & Spring St,1,False
2015-06-08 13:45:11.771000,False,2,True,True,1,13,0,10,47.618633,1433796289844,-122.325249,2015-06-08 13:32:50.157000,False,CH-01,Summit Ave & E Denny Way,1,False
2015-06-08 13:45:11.771000,False,10,True,True,0,10,0,11,47.622063,1433796290146,-122.321251,2015-06-08 12:53:06.120000,False,CH-02,E Harrison St & Broadway Ave E,1,False
2015-06-08 13:45:11.771000,False,5,True,True,3,8,0,12,47.623367,1433796293755,-122.325279,2015-06-08 12:19:42.427000,False,CH-03,Summit Ave E & E Republican St,1,False
2015-06-08 13:45:11.771000,False,6,True,True,2,7,1,13,47.620712,1433796205228,-122.312805,2015-06-08 11:30:11.468000,False,CH-05,15th Ave E & E Thomas St,1,False
2015-06-08 13:45:11.771000,False,2,True,True,2,11,0,14,47.618549,1433796235828,-122.317017,2015-06-08 13:27:58.215000,False,CH-06,12th Ave & E Denny Way,1,False
2015-06-08 13:45:11.771000,False,9,True,True,1,8,0,15,47.61533,1433796214493,-122.311752,2015-06-08 12:44:24.275000,False,CH-07,E Pine St & 16th Ave,1,False
2015-06-08 13:45:11.771000,False,8,True,True,3,14,0,16,47.615486,1433796208373,-122.318245,2015-06-08 13:21:52.436000,False,CH-08,Cal Anderson Park / 11th Ave & Pine St,1,False
2015-06-08 13:45:11.771000,False,7,True,True,0,9,0,17,47.615517,1433796089773,-122.322083,2015-06-08 11:05:49.519000,False,CH-09,Harvard Ave & E Pine St,1,False
2015-06-08 13:45:11.771000,False,7,True,True,3,8,0,18,47.615456,1433796168896,-122.326729,2015-06-08 13:08:08.896000,False,CH-12,Bellevue Ave & E Pine St,1,False
2015-06-08 13:45:11.771000,False,7,True,True,1,8,0,19,47.624142,1433796123282,-122.316811,2015-06-08 10:15:12.127000,False,CH-15,12th Ave & E Mercer St,1,False
2015-06-08 13:45:11.771000,False,12,True,True,1,5,0,20,47.624403,1433796110911,-122.339566,2015-06-08 12:29:51.444000,False,DPD-01,9th Ave N & Mercer St,1,False
2015-06-08 13:45:11.771000,False,5,True,True,2,16,0,21,47.663509,1433796229990,-122.284119,2015-06-08 08:44:23.301000,False,DPD-03,Children's Hospital / Sandpoint Way NE & 40th Ave NE,1,False
2015-06-08 13:45:11.771000,False,8,True,True,1,7,0,22,47.62764250568059,1433796116969,-122.33257591724396,2015-06-08 12:27:08.387000,False,EL-01,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1,False
2015-06-08 13:45:11.771000,False,8,True,True,1,9,0,23,47.634830639717386,1433796227717,-122.32663415372372,2015-06-08 13:43:16.470000,False,EL-03,E Blaine St & Fairview Ave E,1,False
2015-06-08 13:45:11.771000,False,4,True,True,4,10,0,24,47.64909,1433796297438,-122.322983,2015-06-08 13:25:01.424000,False,EL-05,Eastlake Ave E & E Allison St,1,False
2015-06-08 13:45:11.771000,False,2,True,True,0,11,3,25,47.607281,1433796139513,-122.324783,2015-06-08 13:18:38.906000,False,FH-01,Frye Art Museum / Terry Ave & Columbia St,1,False
2015-06-08 13:45:11.771000,False,4,True,True,3,13,0,26,47.6092385,1433796168194,-122.3166509,2015-06-08 12:41:10.447000,False,FH-04,Seattle University / E Columbia St & 12th Ave,1,False
2015-06-08 13:45:11.771000,False,1,True,False,1,12,0,27,47.598488,1433796150143,-122.326412,2015-06-08 10:38:09.037000,False,ID-04,6th Ave S & S King St,1,False
2015-06-08 13:45:11.771000,False,5,True,True,1,12,0,28,47.598994,1433796167372,-122.329684,2015-06-08 12:28:38.049000,False,PS-05,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1,False
2015-06-08 13:45:11.771000,False,10,True,True,1,7,0,29,47.600757436417986,1433796190301,-122.33294606208801,2015-06-08 13:31:11.981000,False,PS-04,Occidental Park / Occidental Ave S & S Washington St,1,False
2015-06-08 13:45:11.771000,False,11,True,True,0,8,0,30,47.619859,1433796163603,-122.3303036,2015-06-08 12:51:03.550000,False,SLU-01,REI / Yale Ave N & John St,1,False
2015-06-08 13:45:11.771000,False,9,True,True,2,7,0,31,47.627735,1433796164870,-122.342232,2015-06-08 13:38:43.160000,False,SLU-02,Dexter Ave N & Aloha St,1,False
2015-06-08 13:45:11.771000,False,7,True,True,2,9,0,32,47.623165,1433796163038,-122.338203,2015-06-08 13:10:24.371000,False,SLU-04,Republican St & Westlake Ave N,1,False
2015-06-08 13:45:11.771000,False,7,True,True,1,10,0,33,47.61832,1433796120810,-122.338913,2015-06-08 12:23:17.107000,False,SLU-07,PATH / 9th Ave & Westlake Ave,1,False
2015-06-08 13:45:11.771000,False,8,True,True,1,11,0,34,47.613628,1433796287475,-122.337341,2015-06-08 13:40:44.035000,False,SLU-15,Westlake Ave & 6th Ave,1,False
2015-06-08 13:45:11.771000,False,5,True,True,4,7,0,35,47.626041,1433796177816,-122.335831,2015-06-08 12:31:08.637000,False,SLU-17,Lake Union Park / Valley St & Boren Ave N,1,False
2015-06-08 13:45:11.771000,False,6,True,True,1,13,0,36,47.618285,1433796276590,-122.342205,2015-06-08 13:28:39.730000,False,SLU-18,Dexter Ave & Denny Way,1,False
2015-06-08 13:45:11.771000,False,7,True,True,2,7,0,37,47.622277,1433796179278,-122.35523,2015-06-08 13:33:37.962000,False,SLU-19,Key Arena / 1st Ave N & Harrison St,1,False
2015-06-08 13:45:11.771000,False,4,True,True,1,12,0,38,47.666145,1433796131481,-122.301491,2015-06-08 11:08:06.506000,False,UD-01,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1,False
2015-06-08 13:45:11.771000,False,13,True,True,0,1,0,40,47.656395,1433796090743,-122.31562,2015-06-08 13:34:37.172000,False,UD-04,12th Ave & NE Campus Pkwy,1,False
2015-06-08 13:45:11.771000,False,0,True,False,5,11,0,41,47.663143,1433796141479,-122.315086,2015-06-08 09:42:41.569000,False,UD-07,NE 47th St & 12th Ave NE,1,False
2015-06-08 13:45:11.771000,False,6,True,True,4,6,0,42,47.66026788573059,1433796152359,-122.30482578277588,2015-06-08 11:52:22.556000,False,UW-01,UW McCarty Hall / Whitman Ct,1,False
2015-06-08 13:45:11.771000,False,1,True,True,1,11,0,43,47.659756,1433796123896,-122.310402,2015-06-08 12:43:08.027000,False,UW-02,Burke Museum / E Stevens Way NE & Memorial Way NE,1,False
2015-06-08 13:45:11.771000,False,8,True,True,1,7,0,44,47.65559,1433796125830,-122.31189,2015-06-08 11:24:35.941000,False,UW-04,15th Ave NE & NE 40th St,1,False
2015-06-08 13:45:11.771000,False,8,True,True,1,5,0,45,47.654613,1433796122109,-122.304863,2015-06-08 12:46:35.576000,False,UW-06,UW Engineering Library / E Stevens Way NE & Jefferson Rd,1,False
